Quantity,Digi-Key Part Number,Manufacturer Part Number,Manufacturer,Customer Reference,Value,Footprint
2,490-5922-1-ND,GRM1555C1H101JA01D,Murata Electronics,"C1,C3",100pF,Capacitor_SMD:C_0402_1005Metric
12,,CL05B104KO5NNNC,Samsung Electro-Mechanics,"C2,C8,C9,C11,C13,C15,C21,C22,C29,C38,C40,C41",100nF,Capacitor_SMD:C_0402_1005Metric
6,445-14418-1-ND,C2012X5R1V106K125AC,TDK,"C4,C5,C6,C7,C20,C35",10uF,Capacitor_SMD:C_0805_2012Metric
5,311-1903-1-ND,CC0805MKX5R8BB226,YAGEO,"C10,C28,C30,C31,C32",22uF,Capacitor_SMD:C_0805_2012Metric
5,1276-CL10A106KP8NNNDCT-ND,CL10A106KP8NNND,Samsung Electro-Mechanics,"C14,C23,C27,C33,C36",10uF,Capacitor_SMD:C_0603_1608Metric
1,587-MCASG168AB7105KTNA01CT-ND,MCASG168AB7105KTNA01,Taiyo Yuden,C16,1uF,Capacitor_SMD:C_0603_1608Metric
1,490-3254-1-ND,GRM155R71E473KA88D,Murata Electronics,C17,47nF,Capacitor_SMD:C_0402_1005Metric
1,490-7203-1-ND,GRM188R61E475KE11D,Murata Electronics,C18,4.7uF,Capacitor_SMD:C_0603_1608Metric
1,,CL05B104KB54PNC,Samsung Electro-Mechanics,C19,100nF,Capacitor_SMD:C_0402_1005Metric
1,490-GRT188R61A226ME13DCT-ND,GRT188R61A226ME13D,Murata Electronics,C34,22uF,Capacitor_SMD:C_0603_1608Metric
2,,CL05A105KA5NQNC,Samsung Electro-Mechanics,"C37,C39",1uF,Capacitor_SMD:C_0402_1005Metric
1,,TPD1E0B04DPYR,,D1,~,Package_SON:Texas_DPY0002A_0.6x1mm_P0.65mm
1,,ESDS311DYFR,,D2,~,Diode_SMD:D_SOD-323F
4,,MSL0402RGBU1,,"D32,D33,D34,D35",MSL0402RGBU1,all:LED_MSL04_ROM
2,,MPZ2012S601ATD25,,"FB1,FB2",BLM21SP601SN1D,Inductor_SMD:L_0805_2012Metric
1,,U.FL-R-SMT-1(01),,J1,Conn_Coaxial,all:U.FL_Hirose_U.FL-R-SMT-1_Vertical
1,,GTFP08441BEU,Amphenol,J2,GTFP08441BEU,all:AMPHENOL_GTFP08441BEU
1,,SFV24R-2STE1HLF,Amphenol,J3,SFV24R-2STE1HLF,all:AMPHENOL_SFV24R-2STE1HLF
1,,USB4105-GF-A,GCT,J6,USB4105-GF-A,all:GCT_USB4105-GF-A
1,,LQW18AN68NJ00D,,L1,68nH,Inductor_SMD:L_0603_1608Metric
2,,DFE252012F-1R0M=P2,,"L2,L4",1uH,Inductor_SMD:L_1008_2520Metric
1,1276-6902-1-ND,CIGT201610EHR47MNE,Samsung Electro-Mechanics,L5,0.47uH,all:L_Samsung_CIGT201610
1,,NTNS3164NZT5G,,Q1,NTNS3164NZT5G,Package_TO_SOT_SMD:SOT-883
14,311-10.0KLRCT-ND,RC0402FR-0710KL,YAGEO,"R1,R2,R3,R6,R7,R8,R9,R20,R22,R23,R24,R27,R34,R35",10k,Resistor_SMD:R_0402_1005Metric
1,,RC0402FR-0715RL,,R4,15,Resistor_SMD:R_0402_1005Metric
2,311-100KLRCT-ND,RC0402FR-07100KL,YAGEO,"R5,R29",100k,Resistor_SMD:R_0402_1005Metric
5,311-22.0LRCT-ND,RC0402FR-0722RL,YAGEO,"R10,R17,R19,R30,R31",22,Resistor_SMD:R_0402_1005Metric
4,311-5.10KLRCT-ND,RC0402FR-075K1L,YAGEO,"R11,R12,R16,R21",5.1k,Resistor_SMD:R_0402_1005Metric
1,,RC0402FR-075K62L,,R13,5.62k,Resistor_SMD:R_0402_1005Metric
1,,RC0402FR-075K23L,,R14,5.23k,Resistor_SMD:R_0402_1005Metric
1,,CRCW040230K1FKED,,R15,30.1k,Resistor_SMD:R_0402_1005Metric
1,,RC0402FR-07499RL,,R18,499,Resistor_SMD:R_0402_1005Metric
1,,RC0603FR-07511KL,,R25,511k,Resistor_SMD:R_0603_1608Metric
1,,RC0603FR-0791KL,,R26,91k,Resistor_SMD:R_0603_1608Metric
1,RMCF0402FT75K0CT-ND,RMCF0402FT75K0,Stackpole Electronics Inc,R28,75k,Resistor_SMD:R_0402_1005Metric
2,311-22.0KLRCT-ND,RC0402FR-0722KL,YAGEO,"R32,R33",22k,Resistor_SMD:R_0402_1005Metric
7,,B3U-1000P,,"SW1,SW2,SW3,SW4,SW5,SW6,SW7",SW_Push,Button_Switch_SMD:SW_SPST_B3U-1000P
1,,NCU18XH103F60RB,,TH1,103KT1608T-1P,Resistor_SMD:R_0603_1608Metric
1,,UM980,Unicore Comm,U1,UM980,all:XCVR_UM980
1,,ESP32-S31-WROOM-3-N16R16V,,U2,~,all:ESP32-S31-WROOM-3
1,,SCH16T-K01-1,Murata,U3,SCH16T-K01-1,all:XDCR_SCH16T-K01-1
1,,LP5813ADRRR,Texas Instruments,U4,LP5813ADRRR,all:IC_LP5813ADRRR
